model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
distributed_lag,1,raw,5,71,71,2020-06,2026-04,1.121447588362884,0.915242569039211,0.7475247499675433,0.5485295839657542,0.0132803509923747,0.002432207611965712,0.0132803509923747,0.010848143380409066,0.04105913806519091,0.006686787258245783,0.04222873518307434,1.5674287724736669,1.1602375230145912,0.9106598159591603,0.6076313673833251,-0.1944156652029075,-0.20234453153438103,-0.2359735943986396,-0.24180977068281184,0.0041613561221632,0.5633802816901409,0.5257052515076746,1.0,19.0,4.0
distributed_lag,1,raw,6,70,70,2020-07,2026-04,1.0768771991960475,0.8414947471013725,0.6978056592500194,0.49642451303338464,0.011289262209016,0.0024654068210275795,0.011289262209016,0.008823855387988485,0.036324328590955066,0.006045245813686359,0.042184350766915804,1.2039437179209995,0.8546015537385463,0.8143833980958324,0.5267895644631766,-0.1558966842205923,-0.16420466896120212,-0.2359735943986397,-0.24180977068281173,0.0027786095743021,0.5285714285714286,0.5099584656915588,1.0,19.0,5.0
elastic_net_panel,5,direction_risk_scaled,7,65,65,2020-08,2025-12,1.1166564883477337,0.8376305989262631,0.7291782448638114,0.49994135446079,0.05213864614586,0.012789463225317522,0.010427729229172,0.007869836584108492,0.03254646338950219,0.005360568638512822,0.03714346555458927,0.9695447011997368,0.6678566816403413,0.6731364578334387,0.41685122393703833,-0.1175095796388236,-0.12901422398768825,-0.1749535621664448,-0.17975073745575731,0.0125463397279783,0.5692307692307692,0.3733709365790312,1.0,19.0,6.0
distributed_lag,5,direction_risk_scaled,7,65,65,2020-08,2025-12,1.1132608224295892,0.830917702276103,0.7291782448638114,0.49994135446079,0.0516857534193353,0.012789463225317522,0.010337150683867,0.007779258038803557,0.032431780262924585,0.005360568638512822,0.03714346555458927,0.9579828682466224,0.658065850119171,0.6731364578334387,0.41685122393703833,-0.1164011213059048,-0.12792021614465754,-0.1749535621664448,-0.17975073745575731,0.0120934470014537,0.5692307692307692,0.3791526544926049,1.0,19.0,6.0
historical_mean,5,direction_risk_scaled,7,65,65,2020-08,2025-12,1.1083868653092726,0.8300625413664386,0.7291782448638114,0.49994135446079,0.0518178862002916,0.012789463225317522,0.0103635772400583,0.0078056845949948305,0.032575478672083054,0.005360568638512822,0.03714346555458927,0.9613490368756884,0.6609164007241388,0.6731364578334387,0.41685122393703833,-0.1205938654164646,-0.1320583012711365,-0.1749535621664448,-0.17975073745575731,0.01222557978241,0.5692307692307692,0.3782557632577847,1.0,19.0,6.0
ols_predictive,5,direction_risk_scaled,7,65,65,2020-08,2025-12,1.1081892281014536,0.829936989166972,0.7291782448638114,0.49994135446079,0.0519647614371148,0.012789463225317522,0.0103929522874229,0.007835059642359464,0.032703016151913636,0.005360568638512822,0.03714346555458927,0.9650975712772436,0.664090747640045,0.6731364578334387,0.41685122393703833,-0.1210949096963049,-0.13255281365430172,-0.1749535621664448,-0.17975073745575731,0.0123724550192332,0.5692307692307692,0.3705718323196566,1.0,19.0,6.0
distributed_lag,1,direction,5,71,71,2020-06,2026-04,1.027565797069125,0.8193827023858952,0.7475247499675433,0.5485295839657542,0.0120155790262925,0.002432207611965712,0.0120155790262925,0.00958337141432684,0.04051558850115904,0.006686787258245783,0.04222873518307434,1.3469253525001623,0.9747056917572576,0.9106598159591603,0.6076313673833251,-0.2168612686928187,-0.2245692168880854,-0.2359735943986396,-0.24180977068281184,0.002896584156081,0.5633802816901409,0.5274198176409436,1.0,19.0,4.0
random_forest_panel,5,direction_risk_scaled,7,65,65,2020-08,2025-12,1.0965909203042237,0.8128810525372626,0.7291782448638114,0.49994135446079,0.050439614895267,0.012789463225317522,0.0100879229790534,0.007530030333989897,0.03208930772908495,0.005360568638512822,0.03714346555458927,0.9265194742284728,0.631421909563626,0.6731364578334387,0.41685122393703833,-0.1158418111715932,-0.12476303468336691,-0.1749535621664448,-0.17975073745575731,0.0108473084773854,0.5384615384615384,0.3821753347669487,1.0,19.0,6.0
ols_predictive,5,raw,7,65,65,2020-08,2025-12,1.0754963085365257,0.812655957848375,0.7291782448638114,0.49994135446079,0.0524996365177748,0.012789463225317522,0.0104999273035549,0.007942034658491463,0.03385444334992925,0.005360568638512822,0.03714346555458927,0.9788092496445068,0.6757021187185548,0.6731364578334387,0.41685122393703833,-0.1241990863295586,-0.13561652248491685,-0.1749535621664448,-0.17975073745575731,0.0129073300998932,0.5692307692307692,0.3795272987397484,1.0,19.0,6.0
elastic_net_panel,5,direction,7,65,65,2020-08,2025-12,1.0758599721998765,0.8091381439591745,0.7291782448638114,0.49994135446079,0.0519040796942973,0.012789463225317522,0.0103808159388594,0.007822923293795959,0.033491686703259235,0.005360568638512822,0.03714346555458927,0.9635479904702082,0.6627785262412715,0.6731364578334387,0.41685122393703833,-0.127003039052137,-0.13838392129359434,-0.1749535621664448,-0.17975073745575731,0.0123117732764156,0.6,0.3908562977903398,1.0,19.0,6.0
ols_predictive,5,direction,7,65,65,2020-08,2025-12,1.077494969044285,0.8083436572274989,0.7291782448638114,0.49994135446079,0.0514947927638434,0.012789463225317522,0.0102989585527686,0.007741065907705187,0.03317381001756576,0.005360568638512822,0.03714346555458927,0.9531282265404308,0.6539548255754228,0.6731364578334387,0.41685122393703833,-0.1249652411977526,-0.1363726893248315,-0.1749535621664448,-0.17975073745575731,0.0119024863459618,0.5846153846153846,0.3692991071602168,1.0,19.0,6.0
historical_mean,5,direction,7,65,65,2020-08,2025-12,1.0761536487718486,0.8074760800387962,0.7291782448638114,0.49994135446079,0.0515468495548304,0.012789463225317522,0.010309369910966,0.007751477265902573,0.033254118085115976,0.005360568638512822,0.03714346555458927,0.9544504305251724,0.6550744989441459,0.6731364578334387,0.41685122393703833,-0.1259013602692043,-0.1372966046185009,-0.1749535621664448,-0.17975073745575731,0.0119545431369487,0.5846153846153846,0.3706112737529418,1.0,19.0,6.0
random_forest_panel,5,raw,7,65,65,2020-08,2025-12,1.069373575055905,0.8056427938336506,0.7291782448638114,0.49994135446079,0.0522892338860095,0.012789463225317522,0.0104578467772019,0.007899954132138407,0.03396821032610815,0.005360568638512822,0.03714346555458927,0.9734041383764762,0.6711249436293565,0.6731364578334387,0.41685122393703833,-0.126425680578035,-0.13781408959117514,-0.1749535621664448,-0.17975073745575731,0.0126969274681279,0.6,0.3845634326031246,1.0,19.0,6.0
distributed_lag,5,direction_risk_scaled,8,64,64,2020-09,2025-12,1.0935075187621743,0.8046893343253692,0.6987786131696966,0.4642188679348373,0.0490557102896573,0.012983809019918134,0.0098111420579314,0.007214380253947834,0.031057136243604764,0.004880169900036956,0.03641688350167984,0.8736962640057211,0.5868014703210298,0.6136902372932307,0.3666067923438905,-0.1084373146126297,-0.1200602301405993,-0.1749535621664449,-0.17975073745575731,0.0116710517695544,0.59375,0.3545881436593888,1.0,19.0,7.0
distributed_lag,1,raw,10,66,66,2020-11,2026-04,1.037131605345379,0.8045439490871961,0.7118767453240249,0.5018222776440652,0.0114749719340597,0.002610225504898504,0.0114749719340597,0.008864746429161215,0.03816868234219464,0.006209534522668673,0.042864694389847774,1.1326133395528215,0.7951224992597681,0.7898005012385954,0.5065605608720041,-0.177236805586169,-0.18311311450780166,-0.2359735943986397,-0.24180977068281173,0.0026552119064925,0.5151515151515151,0.3741068101023481,1.0,19.0,9.0
distributed_lag,5,raw,7,65,65,2020-08,2025-12,1.065790294249591,0.802244111235717,0.7291782448638114,0.49994135446079,0.0522003783305824,0.012789463225317522,0.0104400756661164,0.007882183021052975,0.03403537969506924,0.005360568638512822,0.03714346555458927,0.97112593146314,0.6691957045416359,0.6731364578334387,0.41685122393703833,-0.1254602424451901,-0.13914266329709646,-0.1749535621664448,-0.17975073745575731,0.0126080719127007,0.5692307692307692,0.3780943995069724,1.0,19.0,6.0
distributed_lag,1,direction,6,70,70,2020-07,2026-04,1.0250561962104645,0.795597180910402,0.6978056592500194,0.49642451303338464,0.0110610515799652,0.0024654068210275795,0.0110610515799652,0.008595644758937683,0.03742620965362585,0.006045245813686359,0.042184350766915804,1.169016004573939,0.8252101537153664,0.8143833980958324,0.5267895644631766,-0.1588835378177082,-0.16716212481322767,-0.2359735943986397,-0.24180977068281173,0.0025503989452513,0.5142857142857142,0.4941398293799022,1.0,19.0,5.0
