forecast_horizon_months,model_id,model_label,signal_variant,lookback_months,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_treasury_excess,sharpe_lift_vs_equal_weight,annualized_sharpe_original,compound_return_original,max_drawdown_original,n_periods_with_rf,date_min,date_max,mean_turnover
1,distributed_lag,Distributed lag,raw,5,0.915242569039211,0.5485295839657542,0.36671298507345673,1.121447588362884,1.5674287724736669,-0.1944156652029075,71,2020-06,2026-04,0.5257052515076746
1,elastic_net_panel,Elastic net panel,raw,5,0.7123318965569224,0.5485295839657542,0.16380231259116818,0.9163316823977682,1.1779823569715702,-0.2031514169091798,71,2020-06,2026-04,0.5062036649451966
1,ols_predictive,OLS predictive,direction_risk_scaled,5,0.6024151691509965,0.5485295839657542,0.053885585185242224,0.8155475013117387,0.9416726538101904,-0.2064063746593336,71,2020-06,2026-04,0.49883136309299
1,random_forest_panel,Random forest panel,direction,5,0.7735211593754131,0.5485295839657542,0.22499157540965886,0.9860112024877722,1.242018959989163,-0.203930351887234,71,2020-06,2026-04,0.536581458138493
2,distributed_lag,Distributed lag,raw,11,0.5011242361539899,0.296843984110659,0.20428025204333095,0.7641071447333367,0.6233103874470336,-0.1997293476906351,64,2020-12,2026-03,0.330477318959117
2,elastic_net_panel,Elastic net panel,raw,5,0.5177681627862667,0.503976430053004,0.01379173273326273,0.7272521776768051,0.8063152767106128,-0.1965718519008271,70,2020-06,2026-03,0.5310371295834446
2,ols_predictive,OLS predictive,direction,5,0.3944466778317327,0.503976430053004,-0.10952975222127126,0.6064905703375457,0.6291973602619607,-0.2189319551809102,70,2020-06,2026-03,0.5040751581024459
2,random_forest_panel,Random forest panel,raw,10,0.489469798151021,0.4044310076702745,0.08503879048074647,0.7393126702100191,0.6425253746621169,-0.2104347013407489,65,2020-11,2026-03,0.3653778392863025
3,distributed_lag,Distributed lag,raw,8,0.6096883837258092,0.5246974872673478,0.08499089645846147,0.861516143670677,0.7863301394907583,-0.1522625286467714,66,2020-09,2026-02,0.3539352976068672
3,elastic_net_panel,Elastic net panel,raw,8,0.6369228142034812,0.5246974872673478,0.11222532693613341,0.8924730337907104,0.8074533503579684,-0.1503735854082118,66,2020-09,2026-02,0.3492721793599866
3,ols_predictive,OLS predictive,direction_risk_scaled,8,0.6239652488691549,0.5246974872673478,0.09926776160180717,0.8887513970306692,0.7691134714027281,-0.1461306851747006,66,2020-09,2026-02,0.3464348097823845
3,random_forest_panel,Random forest panel,raw,8,0.6454790402593609,0.5246974872673478,0.1207815529920131,0.8989418776240451,0.8229780595210217,-0.1544706203982166,66,2020-09,2026-02,0.3576565154337722
